interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,curtailment_type,curtailment_reason,fuel_type,curtailment_mwh,curtailment_mw
2026-01-16T13:00:00-08:00,2026-01-16 21:00:00+00:00,2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-16T13:00:00-08:00,2026-01-16 21:00:00+00:00,2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-16T13:00:00-08:00,2026-01-16 21:00:00+00:00,2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,Economic,Local,Solar,1.199,0.0
2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,Economic,System,Solar,3.091,6.149
2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-16T14:00:00-08:00,2026-01-16 22:00:00+00:00,2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,Economic,Local,Solar,25.67,84.03
2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,Economic,Local,Wind,0.4198,0.0
2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,Economic,System,Solar,46.71,173.4
2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,Economic,System,Wind,0.3517,0.0
2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,OperatorInstruction,Local,Wind,2.196,14.29
2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,SelfSchCut,System,Solar,0.1625,0.3
2026-01-16T15:00:00-08:00,2026-01-16 23:00:00+00:00,2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,Economic,Local,Solar,0.01033,0.0
2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,Economic,System,Solar,1.12,5.583
2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,OperatorInstruction,Local,Wind,2.967,35.61
2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,SelfSchCut,System,Solar,0.01767,0.0
2026-01-16T16:00:00-08:00,2026-01-17 00:00:00+00:00,2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,Economic,System,Solar,0.0001624,0.0
2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-16T17:00:00-08:00,2026-01-17 01:00:00+00:00,2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-16T18:00:00-08:00,2026-01-17 02:00:00+00:00,2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-16T19:00:00-08:00,2026-01-17 03:00:00+00:00,2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-16T20:00:00-08:00,2026-01-17 04:00:00+00:00,2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-16T21:00:00-08:00,2026-01-17 05:00:00+00:00,2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,Economic,Local,Wind,0.957,11.48
2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-16T22:00:00-08:00,2026-01-17 06:00:00+00:00,2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-16T23:00:00-08:00,2026-01-17 07:00:00+00:00,2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T00:00:00-08:00,2026-01-17 08:00:00+00:00,2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,SelfSchCut,Local,Solar,0.0,0.0
2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,SelfSchCut,Local,Wind,0.0,0.0
2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,SelfSchCut,System,Solar,0.0,0.0
2026-01-17T01:00:00-08:00,2026-01-17 09:00:00+00:00,2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,SelfSchCut,System,Wind,0.0,0.0
2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,Economic,Local,Solar,0.0,0.0
2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,Economic,Local,Wind,0.0,0.0
2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,Economic,System,Solar,0.0,0.0
2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,Economic,System,Wind,0.0,0.0
2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,OperatorInstruction,Local,Solar,0.0,0.0
2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,OperatorInstruction,Local,Wind,0.0,0.0
2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,OperatorInstruction,System,Solar,0.0,0.0
2026-01-17T02:00:00-08:00,2026-01-17 10:00:00+00:00,2026-01-17T03:00:00-08:00,2026-01-17 11:00:00+00:00,OperatorInstruction,System,Wind,0.0,0.0
